,fuel_type,body_type,kilometers,registration_year,owner_type,car_links,transmission_type,manufacture,seat,owner_no,oem,model,price,mileage,engine_capacity,city,car_link
82,Petrol,Sedan,"80,000",2016,First Owner,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-At-I-vtech-cars-Chennai_716015a3-965b-4a88-9a2d-a17321383e19.htm,Automatic,2016.0,5,1,Honda,Honda Amaze,₹ 5.29 Lakh,15.5 kmpl,1198 CC,chennai,
83,Petrol,Hatchback,"78,735",Jun 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.2-Mpi-Highline-Plus-cars-Chennai_e82e1bf8-a9b0-4eba-bae3-c15f311ca024.htm,Manual,2017.0,5,1,Volkswagen,Volkswagen Polo,₹ 6.84 Lakh,16.2 kmpl,1199 CC,chennai,
84,Diesel,SUV,"72,955",Nov 2018,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Bsiv-cars-Chennai_df9db493-d56d-46b6-ade7-c344f7a64fcf.htm,Manual,2018.0,5,2,Ford,Ford Ecosport,₹ 8.13 Lakh,23 kmpl,1498 CC,chennai,
85,Petrol,Sedan,"40,000",2015,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-1.4-At-Zeta-cars-Chennai_326ad3f2-c242-454f-96cc-510fba1af36d.htm,Automatic,2015.0,5,1,Maruti,Maruti Ciaz,₹ 6.50 Lakh,19.12 kmpl,1373 CC,chennai,
86,Petrol,SUV,"14,037",Jun 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Jeep-Compass-1.4-Sport-Bsvi-cars-Chennai_32750ffd-c9f6-45fb-a43c-8649ba4a950e.htm,Manual,2021.0,5,1,Jeep,Jeep Compass,₹ 18.02 Lakh,14.3 kmpl,1368 CC,chennai,
87,Petrol,Hatchback,"29,000",May 2019,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Magna-Plus-cars-Chennai_b9e23d7e-726c-4a82-a35b-809361a962a9.htm,Manual,2019.0,5,1,Hyundai,Hyundai i20,₹ 7.45 Lakh,18.6 kmpl,1197 CC,chennai,
88,Petrol,Hatchback,"69,864",May 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Chennai_d916e115-36dc-402d-937e-57cb91f83749.htm,Manual,2017.0,5,1,Maruti,Maruti Baleno,₹ 6.19 Lakh,21.4 kmpl,1197 CC,chennai,
89,Petrol,Sedan,"35,739",Aug 2019,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Vtvt-Sx-cars-Chennai_ce640ab9-38f4-47b9-87a2-09f8492223c5.htm,Manual,2019.0,5,1,Hyundai,Hyundai Xcent,₹ 6.50 Lakh,20.14 kmpl,1197 CC,chennai,
90,Petrol,Hatchback,"1,20,000",2016,Second Owner,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-Chennai_1a25681e-ada4-407f-b128-29c144585f5c.htm,Automatic,2016.0,5,2,Honda,Honda Jazz,₹ 5 Lakh,19 kmpl,1199 CC,chennai,
91,Diesel,MUV,"18,000",Aug 2019,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Shvs-Vdi-cars-Chennai_15b8d2e2-8650-4150-a1e9-010826148279.htm,Manual,2019.0,7,1,Maruti,Maruti Ertiga,₹ 11.45 Lakh,24.52 kmpl,1248 CC,chennai,
92,Diesel,SUV,"21,000",Jun 2019,First Owner,https://www.cardekho.com/used-car-details/used-Tata-Harrier-Xz-Bsvi-cars-Chennai_46aae73f-540e-4d66-b938-20acc72219eb.htm,Manual,2019.0,5,1,Tata,Tata Harrier,₹ 16 Lakh,16.35 kmpl,1956 CC,chennai,
93,Petrol,Hatchback,"70,404",Jun 2016,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Chennai_a0547e77-94a4-4836-b232-ae82bcec9b9b.htm,Manual,2016.0,5,1,Maruti,Maruti Baleno,₹ 5.40 Lakh,21.4 kmpl,1197 CC,chennai,
94,Petrol,Sedan,"63,000",Jun 2015,First Owner,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-1.6-Highline-cars-Chennai_bb27d4e7-474a-47a1-b832-414e851bb0b5.htm,Manual,2015.0,5,1,Volkswagen,Volkswagen Vento,₹ 6.75 Lakh,16.09 kmpl,1598 CC,chennai,
95,Petrol,Sedan,"88,000",2017,Second Owner,https://www.cardekho.com/used-car-details/used-Volkswagen-Ameo-1.2-Mpi-Highline-Plus-cars-Chennai_28e12642-9efa-4425-8bf8-88ae72b105d8.htm,Manual,2017.0,5,2,Volkswagen,Volkswagen Ameo,₹ 5.10 Lakh,17 kmpl,1198 CC,chennai,
96,Petrol,Sedan,"65,000",Jul 2017,First Owner,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-Vx-cars-Chennai_8e36c3eb-506d-465c-9ddb-aec8bfbcf6ac.htm,Manual,2017.0,5,1,Honda,Honda City,₹ 8.30 Lakh,17.4 kmpl,1497 CC,chennai,
97,Diesel,SUV,"30,000",2017,Second Owner,https://www.cardekho.com/used-car-details/used-Land-Rover-Discovery-Sport-Sd4-Hse-Luxury-7s-cars-Chennai_56cb420a-de3b-4ee7-acc6-16bbf5b00d41.htm,Automatic,2017.0,7,2,Land Rover,Land Rover Discovery Sport,₹ 39 Lakh,12.51 kmpl,2179 CC,chennai,
98,Petrol,Sedan,"71,423",Dec 2012,First Owner,https://www.cardekho.com/used-car-details/used-Honda-City-V-At-cars-Chennai_169e1465-05c7-4f60-bc9c-b88df9325751.htm,Automatic,2012.0,5,1,Honda,Honda City,₹ 5.10 Lakh,15.6 kmpl,1497 CC,chennai,
99,Petrol,MUV,"80,000",2019,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Xl6-Alpha-At-cars-Chennai_62152862-2581-4140-8321-162489e0f078.htm,Automatic,2019.0,6,1,Maruti,Maruti XL6,₹ 12 Lakh,17.99 kmpl,1462 CC,chennai,
100,Petrol,Sedan,"85,759",Apr 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_868218de-041f-4bdc-92e6-769fcdf0e60b.htm,Manual,2017.0,5,1,Honda,Honda City,₹ 7.66 Lakh,17.8 kmpl,1497 CC,chennai,
101,Petrol,Hatchback,"24,422",Oct 2019,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Era-Executive-Bsiv-cars-Chennai_e82ae019-9881-4144-a8e2-6e503e05137c.htm,Manual,2019.0,5,1,Hyundai,Hyundai Santro,₹ 4.49 Lakh,20.3 kmpl,1086 CC,chennai,
102,Petrol,Sedan,"90,000",2017,Fourth Owner,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-cars-Chennai_7b427c38-d1b5-4d4e-9a74-5f1f7b026fb9.htm,Manual,2017.0,5,4,Hyundai,Hyundai Verna,₹ 7.50 Lakh,17 kmpl,1591 CC,chennai,
103,Petrol,Hatchback,"67,091",Mar 2012,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-V-Mt-cars-Chennai_5a25b569-d5f4-4880-b865-35a74d97d289.htm,Manual,2012.0,5,2,Honda,Honda Brio,₹ 3.17 Lakh,19.4 kmpl,1198 CC,chennai,
104,Petrol,SUV,"72,787",Jun 2020,First Owner,https://www.cardekho.com/buy-used-car-details/used-Mg-Hector-Hybrid-Sharp-Mt-cars-Chennai_03c380b5-7e16-4425-b036-b12efbe22a23.htm,Manual,2020.0,5,1,MG,MG Hector,₹ 15.60 Lakh,15.81 kmpl,1451 CC,chennai,
105,Diesel,SUV,"1,20,000",2017,Second Owner,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-2.2-Trend-Mt-4x4-cars-Chennai_f0c73a05-d077-4749-a8ec-384e31ef46d6.htm,Manual,2017.0,7,2,Ford,Ford Endeavour,₹ 19 Lakh,13.5 kmpl,2198 CC,chennai,
106,Petrol,Hatchback,"90,142",Mar 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-cars-Chennai_cfefdbcb-18aa-4f6c-83dc-573625d107e6.htm,Manual,2017.0,5,1,Hyundai,Hyundai Grand i10,₹ 5.22 Lakh,18.9 kmpl,1197 CC,chennai,
107,Petrol,Hatchback,"1,50,000",2015,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-1.2-cars-Chennai_c5b327fd-41a0-48fd-ae86-965b57d3db63.htm,Manual,2015.0,5,1,Hyundai,Hyundai i20,₹ 5 Lakh,18.6 kmpl,1197 CC,chennai,
108,Petrol,Hatchback,"33,256",Jun 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Ford-Freestyle-Titanium-Plus-Petrol-Bsiv-cars-Chennai_b19ba3b0-9f49-4292-a9ad-4824c7af919e.htm,Manual,2018.0,5,1,Ford,Ford Freestyle,₹ 6.27 Lakh,19 kmpl,1194 CC,chennai,
109,Petrol,Hatchback,"70,027",Jul 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Alpha-cars-Chennai_9499e682-1b4f-451e-863b-e4c22c75d48b.htm,Automatic,2018.0,5,1,Maruti,Maruti Baleno,₹ 6.87 Lakh,21.4 kmpl,1197 CC,chennai,
110,Diesel,Sedan,"1,20,000",2007,Third Owner,https://www.cardekho.com/used-car-details/used-Hyundai-Sonata-2.0l-Crdi-Mt-cars-Chennai_30d95d66-2086-4c67-9bdc-e71902e69c05.htm,Manual,2007.0,5,3,Hyundai,Hyundai Sonata,₹ 2.05 Lakh,13.6 kmpl,1991 CC,chennai,
111,Petrol,Hatchback,"60,000",2015,Second Owner,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.2-Mpi-Comfortline-cars-Chennai_101b6b81-3351-4979-b51b-ff226e6b6a3a.htm,Manual,2015.0,5,2,Volkswagen,Volkswagen Polo,₹ 5.25 Lakh,16.2 kmpl,1199 CC,chennai,
112,Diesel,Hatchback,"73,686",Aug 2017,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Chennai_a38b30c6-97bd-4e06-8be1-bb91dfd72b6c.htm,Manual,2017.0,5,1,Maruti,Maruti Swift,₹ 6.20 Lakh,25.2 kmpl,1248 CC,chennai,
113,Diesel,SUV,"44,000",Jul 2018,Second Owner,https://www.cardekho.com/used-car-details/used-Mahindra-Tuv-300-T8-cars-Chennai_5426abad-9b8a-4dd6-95ba-93e733cd5904.htm,Manual,2018.0,7,2,Mahindra,Mahindra TUV 300,₹ 8.25 Lakh,18.49 kmpl,1493 CC,chennai,
114,Petrol,Hatchback,"75,581",Jan 2016,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_ff5da008-909a-4be2-9acf-b8f88a85124e.htm,Manual,2015.0,5,1,Maruti,Maruti Swift,₹ 5.30 Lakh,21.21 kmpl,1197 CC,chennai,
115,Diesel,SUV,"58,000",Mar 2016,First Owner,https://www.cardekho.com/used-car-details/used-Mercedes-benz-M-class-Ml-250-Cdi-cars-Chennai_12831a41-45dc-432a-9802-629afa31970b.htm,Automatic,2015.0,5,1,Mercedes-Benz,Mercedes-Benz M-Class,₹ 36 Lakh,15.26 kmpl,2143 CC,chennai,
116,Diesel,Sedan,"50,000",Feb 2015,Second Owner,https://www.cardekho.com/used-car-details/used-Audi-A3-35-Tdi-Technology-cars-Chennai_555d2260-34e2-4e39-bb3b-c0bcb9909f40.htm,Automatic,2015.0,5,2,Audi,Audi A3,₹ 19.50 Lakh,20.38 kmpl,1968 CC,chennai,
117,Diesel,SUV,"1,00,000",2015,First Owner,https://www.cardekho.com/used-car-details/used-Mahindra-Tuv-300-T8-cars-Chennai_a3ea6425-c251-4fc3-afa0-5e7e1b6a257c.htm,Manual,2015.0,7,1,Mahindra,Mahindra TUV 300,₹ 6.50 Lakh,18.49 kmpl,1493 CC,chennai,
118,Diesel,Sedan,"1,08,902",Apr 2017,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-1.3-Sigma-cars-Chennai_1805d4c9-62ce-4fff-bb99-ad296c27d1ca.htm,Manual,2017.0,5,1,Maruti,Maruti Ciaz,₹ 6.50 Lakh,28.09 kmpl,1248 CC,chennai,
119,Diesel,Sedan,"1,00,425",Dec 2016,First Owner,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Ameo-1.5-Tdi-Highline-cars-Chennai_34de9a88-7617-4642-a5ef-f9bb5e6b09fc.htm,Manual,2016.0,5,1,Volkswagen,Volkswagen Ameo,₹ 5.70 Lakh,21.66 kmpl,1498 CC,chennai,
120,Petrol,Sedan,"70,887",Jun 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Kappa-Sx-Option-cars-Chennai_da626c40-bc81-469e-bc5d-d5dc5af60997.htm,Manual,2016.0,5,2,Hyundai,Hyundai Xcent,₹ 4.58 Lakh,19.1 kmpl,1197 CC,chennai,
121,Petrol,Sedan,"1,14,981",Jun 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_0558dbdf-90f2-48e5-841a-62f3abd4f41b.htm,Manual,2016.0,5,2,Honda,Honda City,₹ 5.77 Lakh,17.8 kmpl,1497 CC,chennai,
122,Petrol,SUV,"45,000",Jan 2018,First Owner,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-vtec-Vx-cars-Chennai_d74951c4-7a51-4a93-8f80-c83a69822556.htm,Manual,2018.0,5,1,Honda,Honda WR-V,₹ 9 Lakh,17.5 kmpl,1199 CC,chennai,
123,Petrol,Hatchback,"45,416",Feb 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Sportz-cars-Chennai_56673134-032d-4fa0-bac1-68100ee9ffdd.htm,Manual,2021.0,5,1,Hyundai,Hyundai Grand i10 Nios,₹ 6.49 Lakh,20.7 kmpl,1197 CC,chennai,
124,Petrol,Hatchback,"1,19,468",Sept 2016,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Chennai_2c2e6374-ed58-4b57-aa95-29c8b4a44273.htm,Manual,2016.0,5,1,Hyundai,Hyundai i20,₹ 5.49 Lakh,18.6 kmpl,1197 CC,chennai,
125,Diesel,Sedan,"1,00,000",2015,Third Owner,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-1.5-Tdi-Comfortline-At-cars-Chennai_fef05be9-0221-4b8a-a440-ceac9403fdf5.htm,Automatic,2015.0,5,3,Volkswagen,Volkswagen Vento,₹ 6.50 Lakh,21.21 kmpl,1498 CC,chennai,
126,Petrol,Sedan,"1,19,975",Mar 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Chennai_8e9ec289-b758-44e7-aba0-0ad0b726ae8d.htm,Manual,2017.0,5,1,Maruti,Maruti Swift Dzire,₹ 5.14 Lakh,22.41 kmpl,1197 CC,chennai,
127,Petrol,Sedan,"19,000",Aug 2017,First Owner,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-330i-M-Sport-cars-Chennai_4ca61118-b20f-4947-ae06-b531880ced36.htm,Automatic,2017.0,5,1,BMW,BMW 3 Series,₹ 39 Lakh,15.34 kmpl,1998 CC,chennai,
128,Petrol,Hatchback,"64,906",Nov 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Magna-cars-Chennai_98134398-512f-4f0e-a0d1-61d50aa98298.htm,Manual,2016.0,5,2,Hyundai,Hyundai Grand i10,₹ 4.56 Lakh,18.9 kmpl,1197 CC,chennai,
129,Petrol,Hatchback,"81,484",May 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Chennai_8bbdc2e0-0676-44b7-9e3f-e028142dd743.htm,Manual,2016.0,5,2,Maruti,Maruti Baleno,₹ 5.02 Lakh,21.4 kmpl,1197 CC,chennai,
130,Petrol,Sedan,"45,067",Nov 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Lxi-1.2-cars-Chennai_fca88eae-f170-425d-bf83-bd10e59d7e1d.htm,Manual,2018.0,5,1,Maruti,Maruti Swift Dzire,₹ 6.85 Lakh,21.21 kmpl,1197 CC,chennai,
131,Petrol,Sedan,"68,000",Nov 2018,First Owner,https://www.cardekho.com/used-car-details/used-Mercedes-benz-S-class-Maybach-S500-cars-Chennai_f8300f17-abb9-4c98-8f74-7b8da57e0494.htm,Automatic,2018.0,4,1,Mercedes-Benz,Mercedes-Benz S-Class,₹ 1.10 Crore,7.81 kmpl,4663 CC,chennai,
132,Petrol,Hatchback,"65,768",Jun 2016,First Owner,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.2-S-I-Vtec-cars-Chennai_10ed7d3d-efdf-4f96-896e-efb589346425.htm,Manual,2016.0,5,1,Honda,Honda Jazz,₹ 5.80 Lakh,18.7 kmpl,1199 CC,chennai,
133,Petrol,Hatchback,"61,000",May 2016,Second Owner,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.2-Vx-I-Vtec-cars-Chennai_c0046c3e-e321-4a2e-9749-3007b988a108.htm,Manual,2016.0,5,2,Honda,Honda Jazz,₹ 5.30 Lakh,18.7 kmpl,1199 CC,chennai,
134,Diesel,Sedan,"50,000",Aug 2009,Third Owner,https://www.cardekho.com/used-car-details/used-Mercedes-benz-S-class-320-Cdi-L-cars-Chennai_c8404e7b-d313-4a8d-aed9-7d6905f0841f.htm,Automatic,2009.0,5,3,Mercedes-Benz,Mercedes-Benz S-Class,₹ 17 Lakh,13 kmpl,2987 CC,chennai,
135,Diesel,Sedan,"23,000",Aug 2018,First Owner,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-520d-Luxury-Line-cars-Chennai_226cda17-7bbf-41cf-b54c-93b6041c6a9d.htm,Automatic,2018.0,5,1,BMW,BMW 5 Series,₹ 43.75 Lakh,18.12 kmpl,1995 CC,chennai,
136,Diesel,Sedan,"17,000",Feb 2019,First Owner,https://www.cardekho.com/used-car-details/used-Bmw-7-Series-Signature-730ld-cars-Chennai_1bd9fed4-5460-4879-bf91-1a971fa53024.htm,Automatic,2018.0,5,1,BMW,BMW 7 Series,₹ 82 Lakh,16.46 kmpl,2993 CC,chennai,
137,Petrol,Hatchback,"1,02,958",Oct 2017,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Zxi-At-Optional-cars-Chennai_817ebb83-f030-416c-a54f-a976d03bb298.htm,Automatic,2017.0,5,1,Maruti,Maruti Celerio,₹ 4.20 Lakh,23.1 kmpl,998 CC,chennai,
138,Diesel,Sedan,"62,900",Mar 2013,First Owner,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-Diesel-D4dg-cars-Chennai_9ff4bf9d-b923-4e62-aa96-7d35032e3f1d.htm,Manual,2013.0,5,1,Toyota,Toyota Corolla Altis,₹ 7.75 Lakh,21.43 kmpl,1364 CC,chennai,
139,Petrol,Hatchback,"65,076",May 2015,Second Owner,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Chennai_32d1886d-8453-405e-9cf4-1b64a76efc93.htm,Manual,2015.0,5,2,Maruti,Maruti Wagon R,₹ 3.95 Lakh,20.51 kmpl,998 CC,chennai,
140,Petrol,Hatchback,"75,876",Jan 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Chennai_bff5da8d-f82e-4a9d-ab9b-b60fd3177399.htm,Manual,2016.0,5,1,Maruti,Maruti Baleno,₹ 5.33 Lakh,21.4 kmpl,1197 CC,chennai,
141,Petrol,Hatchback,"98,911",Oct 2015,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Chennai_a8fa714e-39b4-46ff-affe-f9a7cf712008.htm,Manual,2015.0,5,1,Hyundai,Hyundai i20,₹ 5.47 Lakh,18.6 kmpl,1197 CC,chennai,
142,Petrol,Hatchback,"45,000",Feb 2015,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Vxi-cars-Chennai_57094ac1-325f-4d99-bdb0-74a99e86644a.htm,Manual,2015.0,5,1,Maruti,Maruti Celerio,₹ 3.95 Lakh,23.1 kmpl,998 CC,chennai,
143,Diesel,Sedan,"76,089",Jun 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Crdi-At-Sx-Option-cars-Chennai_bc36573f-8279-4a12-a243-72d042db54cb.htm,Automatic,2017.0,5,1,Hyundai,Hyundai Verna,₹ 9.08 Lakh,19.08 kmpl,1582 CC,chennai,
144,Petrol,Hatchback,"54,505",Oct 2017,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Chennai_6b8bcab4-b1b4-4cd3-852b-890f0b12e085.htm,Manual,2017.0,5,2,Hyundai,Hyundai Grand i10,₹ 5.21 Lakh,18.9 kmpl,1197 CC,chennai,
145,Diesel,Sedan,"24,000",Mar 2020,First Owner,https://www.cardekho.com/used-car-details/used-Audi-A3-35-Tdi-Technology-cars-Gurgaon_e6392197-af75-4e6d-9f8a-80c3ec564b42.htm,Automatic,2019.0,5,1,Audi,Audi A3,₹ 22.90 Lakh,20.38 kmpl,1968 CC,chennai,
146,Petrol,Sedan,"96,573",Apr 2016,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Chennai_c442012a-0947-4824-a1a9-efd922d57100.htm,Manual,2016.0,5,1,Maruti,Maruti Swift Dzire,₹ 5.07 Lakh,22.41 kmpl,1197 CC,chennai,
147,Diesel,SUV,"30,000",Sept 2019,First Owner,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htx-Diesel-At-cars-Chennai_e65bca8b-7670-49d1-bad2-1f4ea136611a.htm,Automatic,2019.0,5,1,Kia,Kia Seltos,₹ 16.25 Lakh,,1493 CC,chennai,
148,Petrol,Hatchback,"63,720",Feb 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-Option-cars-Chennai_e265f8d2-b2fc-4f95-8934-89c931a86a65.htm,Manual,2016.0,5,2,Hyundai,Hyundai Grand i10,₹ 5.28 Lakh,18.9 kmpl,1197 CC,chennai,
149,Petrol,Hatchback,"14,411",Aug 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-Bsvi-cars-Chennai_40e0624a-4d4d-4423-9712-ef32d429cf80.htm,Manual,2021.0,5,1,Maruti,Maruti Alto 800,₹ 4.35 Lakh,22.05 kmpl,796 CC,chennai,
150,Petrol,SUV,"11,000",Sept 2022,First Owner,https://www.cardekho.com/used-car-details/used-Volkswagen-Taigun-1.0-Tsi-Highline-At-Bsvi-cars-Chennai_12f3d26b-5b6a-4aae-b663-bbccbe210af5.htm,Automatic,2022.0,5,1,Volkswagen,Volkswagen Taigun,₹ 14.90 Lakh,18.41 kmpl,999 CC,chennai,
151,Petrol,SUV,"21,000",Jun 2022,First Owner,https://www.cardekho.com/used-car-details/used-Skoda-Kushaq-1.5-Tsi-Style-Dsg-cars-Chennai_ac4bec16-7801-4b6b-9532-5723019315d7.htm,Automatic,2022.0,5,1,Skoda,Skoda Kushaq,₹ 17.90 Lakh,18.86 kmpl,1498 CC,chennai,
152,Petrol,SUV,"34,392",Mar 2017,First Owner,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-vtec-S-cars-Chennai_679c50ca-6e1d-455e-a922-c5b61ffdddc7.htm,Manual,2017.0,5,1,Honda,Honda WR-V,₹ 6.25 Lakh,17.5 kmpl,1199 CC,chennai,
153,Petrol,Hatchback,"20,000",2022,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Nios-Sportz-cars-Chennai_41fc8a81-7bfd-4254-8114-3b948ba79565.htm,Manual,2022.0,5,1,Hyundai,Hyundai Grand i10 Nios,₹ 6.90 Lakh,20.7 kmpl,1197 CC,chennai,
154,Petrol,SUV,"10,000",2022,First Owner,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Gtx-Plus-Turbo-Imt-Bsvi-cars-Chennai_2e5a60ba-0012-473d-8afd-53e3b4d728bd.htm,Manual,2022.0,5,1,Kia,Kia Sonet,₹ 13.50 Lakh,18.2 kmpl,998 CC,chennai,
155,Petrol,SUV,"20,000",2022,First Owner,https://www.cardekho.com/used-car-details/used-Mg-Astor-Savvy-Cvt-Bsvi-cars-Chennai_904472e8-77b9-4ea6-8d77-022b0550552d.htm,Automatic,2022.0,5,1,MG,MG Astor,₹ 15.50 Lakh,14.82 kmpl,1498 CC,chennai,
156,Petrol,Hatchback,"47,000",Aug 2019,First Owner,https://www.cardekho.com/used-car-details/used-Toyota-Glanza-V-Cvt-cars-Chennai_052ddf72-f20c-4591-9e38-9c6e8b8ceef6.htm,Automatic,2019.0,5,1,Toyota,Toyota Glanza,₹ 7.90 Lakh,19.56 kmpl,1197 CC,chennai,
157,Petrol,Hatchback,"60,333",Jun 2014,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-cars-Chennai_6dfeab02-89c0-437b-a30b-5bd391444b2b.htm,Manual,2014.0,5,2,Maruti,Maruti Alto K10,₹ 2.70 Lakh,23.95 kmpl,998 CC,chennai,
158,Diesel,Hatchback,"81,058",Aug 2014,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Crdi-Sportz-cars-Chennai_e049feec-9d6b-4daa-ab87-fe5869754434.htm,Manual,2014.0,5,1,Hyundai,Hyundai Grand i10,₹ 3.65 Lakh,24 kmpl,1186 CC,chennai,
159,Petrol,Sedan,"51,800",Aug 2010,Second Owner,https://www.cardekho.com/used-car-details/used-Honda-Civic-1.8-S-Mt-cars-Chennai_a1edf161-491c-4ca0-b56e-253dd5167211.htm,Manual,2010.0,5,2,Honda,Honda Civic,₹ 4.25 Lakh,13.5 kmpl,1799 CC,chennai,
160,Petrol,Hatchback,"32,797",Jun 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-Option-cars-Chennai_76479b80-11d2-4f3d-89ee-38a7138ae26f.htm,Manual,2016.0,5,2,Hyundai,Hyundai Grand i10,₹ 5.28 Lakh,18.9 kmpl,1197 CC,chennai,
161,Petrol,Hatchback,"69,731",May 2016,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-Option-cars-Chennai_a45e49f7-7ca6-42d0-ba68-aebcddf588fc.htm,Manual,2016.0,5,1,Hyundai,Hyundai Grand i10,₹ 5.11 Lakh,18.9 kmpl,1197 CC,chennai,
162,Petrol,Sedan,"54,000",Jun 2016,Second Owner,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_a062fd31-2b71-4683-b566-026d31a7ba94.htm,Manual,2016.0,5,2,Honda,Honda City,₹ 6.25 Lakh,17.8 kmpl,1497 CC,chennai,
163,Petrol,Hatchback,"1,10,267",Sept 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Nissan-Micra-Active-Xv-Petrol-cars-Chennai_18e6aa34-f0aa-4e80-8cb7-fcf5cf48b216.htm,Manual,2016.0,5,2,Nissan,Nissan Micra Active,₹ 3.27 Lakh,19.49 kmpl,1198 CC,chennai,
